artist_id,name,gender,country,styles,playcount
26979,Dangers,undefined,United States,hardcore|punk,2196382
27006,Joey Beltram,male, United States,techno|electronic,629234
27030,Thursday,undefined,United States,emo|screamo|rock,21300223
27053,The Cool Kids,undefined,United States,rap,6903882
27060,Robb Bank$,undefined, United States,rap,2244945
27063,D Savage,undefined, United States,rap,1127885
27066,Cex,undefined,United States,electronic|glitch|electronica,693747
27080,Kero One,male,United States,jazz,1680581
27082,Pete Rock,male,United States,rap,6785375
27096,Adema,undefined, United States,rock|metal,14363854
27129,Apollo Brown & Guilty Simpson,undefined,United States,rap,355112
27132,O.G.C.,undefined, United States,rap,322245
27133,9th Wonder,male,United States,rap,3255463
27144,Kimya Dawson,female,United States,folk,12815750
27149,Cymbals Eat Guitars,undefined,United States,shoegaze,3604152
27164,Sunn O))),undefined, United States,drone|ambient,5113794
27170,Moodymann,male, United States,electronic,3289874
27174,DJ Logic,male,United States,turntablism|jazz|electronic|funk,247704
27193,Glasser,undefined,United States,experimental|electronic,3442175
27200,Rebelution,undefined,United States,reggae|dub,6747165
27201,Khoiba,undefined,United States,electronic,1307932
27205,Groundation,undefined,United States,reggae|dub|jazz,5600405
27211,Roscoe Dash,male,United States,rap,1290628
27240,Carl Thomas,undefined,United States,soul,1401131
27244,Kindred The Family Soul,undefined,United States,soul,931584
27263,Mr. Muthafuckin' eXquire,male,United States,rap,890348
27264,Exotic Animal Petting Zoo,undefined,United States,mathcore|experimental|shoegaze,942438
27268,Elysian Fields,undefined,United States,rock,2629215
27299,Very Secretary,undefined,United States,emo,86796
27321,Harold Budd,male,United States,ambient|minimal|electronica,7716227
27393,Ski Beatz,male,United States,rap,463792
27408,DJ Paul,male,United States,hardcore|rap,1051925
27422,Blackstreet,undefined, United States,soul|rap,5025639
27432,Those Poor Bastards,undefined,United States,country|folk,1894079
27448,Blink 182,undefined, United States,rock,147293
27450,Age Sixteen,undefined,United States,screamo|emo|hardcore,264173
27486,Further Seems Forever,undefined, United States,emo|rock,3991569
27528,Kem,undefined,United States,soul,1469143
27532,Raheem DeVaughn,male, United States,soul,2454575
27535,The Stylistics,undefined, United States,soul,2003563
27607,Roots Manuva,male,United States,dub|rap,7687671
27611,Bluetech,undefined,United States,ambient|psychill|downtempo|electronic,3759645
27622,JJ DOOM,undefined,United States,rap,2227319
27698,Birdman & Lil' Wayne,undefined,United States,rap,2900970
27700,Brutality Will Prevail,undefined,United States,hardcore|beatdown,1336495
27710,Dillinja,male,United States,jungle|electronic,1307034
27716,As Cities Burn,undefined, United States,hardcore|screamo,4923183
27719,Hot Cross,undefined, United States,screamo|emo|hardcore,2116569
27720,A Wilhelm Scream,undefined, United States,punk|hardcore,8390778
27723,Jamie's Elsewhere,undefined, United States,electronic|screamo|emo,2131979
27741,Captain/ We're Sinking,undefined, United States,punk,756609
27742,Trophy Scars,undefined, United States,experimental|screamo|hardcore,2652186
27764,Ty Segall Band,undefined, United States,rock,1603543
27767,Cave In,undefined, United States,hardcore|metalcore|rock,4574891
27787,The Helio Sequence,undefined,United States,electronic,3717284
27799,Brotha Lynch Hung,male, United States,rap,2422561
27803,King Tee,undefined,United States,rap,473691
27816,Trae,undefined,United States,rap,1561673
27823,Mark Farina,male, United States,electronic,1604933
27827,Giant Panda Guerilla Dub Squad,undefined,United States,dub|reggae,422935
27862,Mase,male, United States,rap,2465598
27882,Mac Dre,male, United States,rap|hyphy,2904682
27884,Negative Gemini,undefined,United States,electronic|ambient|experimental,660548
27907,Thinking Plague,undefined,United States,experimental,140935
27916,Teenage Bottlerocket,undefined,United States,punk,4811278
27917,With the Punches,undefined,United States,punk,941886
27918,Latterman,undefined,United States,punk,2503989
27935,Koko Taylor,female,United States,blues,1152695
27946,Dinah Washington,female, United States,jazz|blues,7450894
27949,Johnny Burnette,male,United States,rockabilly,952447
27950,LaVern Baker,female,United States,blues|soul,818588
27952,Ezra Furman,trans woman,United States,folk|rock,3809934
27966,Incendiary,undefined,United States,hardcore|metalcore,1724189
27971,Yppah,male, United States,electronic|electronica,5564363
28022,The Doppelgangaz,undefined,United States,rap,1415656
28024,Dillinger Four,undefined, United States,punk,4073407
28035,Ya Boy,male, United States,rap,951901
28044,Model 500,undefined,United States,techno|electro|electronic,795826
28065,Donald Fagen,male,United States,jazz|rock,3490176
28075,Autolux,undefined, United States,shoegaze,4674413
28121,San Quinn,male,United States,rap|hyphy,329508
28125,J Stalin,undefined, United States,rap,288885
28151,Phideaux,undefined,United States,rock,1703985
28160,The Lox,undefined, United States,rap,1003558
28161,Action Bronson & Party Supplies,undefined,United States,rap,362130
28178,Chimaira,undefined, United States,metalcore|metal,15162019
28185,Carlos Santana,male, United States,rock|latin|blues,2979372
28253,Car Bomb,undefined,United States,mathcore|grindcore|hardcore|experimental|metalcore,1925620
28308,Squirrel Nut Zippers,undefined, United States,swing|jazz,4244948
28309,RZA,male,United States,rap,5840388
28316,Five Deez,undefined,United States,rap,637854
28317,Denzel Aquarius'killa Curry,undefined,United States,rap,156233
28327,B5,undefined,United States,pop|rock,507671
28348,Jodeci,undefined, United States,soul,3077169
28374,Frenkie,male,United States,rap,278216
28411,Percee P,male,United States,rap,734523
28415,Deitrick Haddon,male,United States,gospel|soul,522463
28429,MillionYoung,male,United States,chillwave|electronic|ambient|experimental,2406291
28445,Ambulance Ltd,undefined,United States,rock,3476301
28477,Cloud Rat,undefined,United States,grindcore|hardcore,1125316
28481,Woven Hand,undefined,United States,folk,6246572
28510,Domo Genesis,male, United States,rap,4462859
28525,nevershoutnever!,undefined, United States,pop|emo,3418
28553,Fred Hammond & Radical For Christ,undefined,United States,gospel,355018
28568,Urban Zakapa,undefined,United States,jazz,1045679
28590,Johnny Polygon,male,United States,rap,496291
28597,Trouble,undefined,United States,rap,2288493
28650,Pillar,undefined,United States,rock,5679747
28653,DC Talk,undefined, United States,rock|pop,2552860
28661,Crystal Lewis,female,United States,gospel|soul|pop,242652
28665,Ted Nugent,male,United States,rock,4828609
28675,The Main Ingredient,undefined, United States,soul|funk,805518
28688,Royal Trux,undefined,United States,experimental,1313460
28691,Lewd Acts,undefined,United States,hardcore|punk,938817
28694,Eyehategod,undefined, United States,metal,6254983
28696,Cruel Hand,undefined, United States,hardcore|punk,2371402
28710,Shawn Chrystopher,male,United States,rap,800976
28713,Rubblebucket,undefined,United States,rock,1633152
28748,Film School,undefined,United States,shoegaze,2051187
28772,Slash's Snakepit,undefined, United States,rock,2376158
28789,J.R. Writer,male, United States,rap,816578
28791,Hi-Tek,male, United States,rap,1474698
28792,Papoose,undefined,United States,rap,2235152
28827,Paper Rival,undefined,United States,rock,703172
28831,The Morning Benders,undefined,United States,pop,6928188
28840,Nacho Picasso,male, United States,rap,454784
28852,Ras G,male,United States,experimental|electronic|abstract,1400277
28854,Dope Body,undefined, United States,hardcore,472234
28862,Al Wilson,male,United States,soul,476679
28863,Archie Bell and The Drells,undefined,United States,soul|funk,758070
28864,Benny Goodman,male,United States,jazz|swing|clarinet,6272459
28869,Dave Matthews & Tim Reynolds,undefined, United States,rock,5293964
28887,Terrace Martin,male,United States,jazz|rap,3691914
28902,Mr. Lif,male,United States,rap,1785378
28909,The Beatnuts,undefined, United States,rap,2615402
28915,Strike Anywhere,undefined,United States,punk|hardcore,7341008
28933,Oh No Oh My,undefined,United States,folk,2759810
28937,Ghostland Observatory,undefined,United States,electronic,3080560
28941,Pohgoh,undefined,United States,emo|rock,117499
28949,Modern Rituals,undefined,United States,punk|shoegaze,22227
28956,Wild Light,undefined,United States,rock,296609
28959,Juelz Santana,male,United States,rap,4392237
28960,The Higher,undefined, United States,emo,2431732
28962,Lovedrug,undefined,United States,rock,2835326
28972,Rich Boy,male,United States,rap,1801009
29008,The Honorary Title,undefined,United States,rock,4179525
29009,Steel Train,undefined, United States,folk,1927586
29014,I Can Make a Mess Like Nobody's Business,undefined,United States,emo,2622301
29015,Straylight Run,undefined,United States,emo|rock,7478175
29022,Amadou & Mariam,undefined,United States,world,5967947
29035,Laurie Anderson,female,United States,experimental|electronic,3740189
29049,charlieonnafriday,undefined, United States,pop,616355
29073,JOY.,undefined,United States,pop|electronic,584334
29092,DJ UNK,undefined,United States,rap,415540
29093,Young Dro,male,United States,rap,2195008
29096,Lil Jon & The East Side Boyz,undefined,United States,rap,4076402
29106,Tony Toni Toné,undefined, United States,soul,1551937
29137,Reigning Sound,undefined, United States,rock,1578364
29143,Tonedeff,male,United States,rap,1045504
29145,Jason Molina,male,United States,folk,1569431
29147,All Pigs Must Die,undefined,United States,hardcore|punk,1207537
29152,Nebelung,undefined,United States,neofolk|folk,461674
29202,Jamal,undefined,United States,reggae|dancehall,7527492
29218,Slow Meadow,undefined, United States,ambient|neoclassical,1961866
29231,Hiatus,undefined,United States,electronic,2198393
29242,Fischerspooner,undefined, United States,electronic|electro|synthpop|electronica,11244538
29308,The Afters,undefined, United States,rock,2760789
29312,Jeremy Messersmith,male,United States,folk,1445400
29325,The Dave Brubeck Quartet,undefined,United States,jazz,9285112
29330,Blake Mills,male,United States,folk|blues,1491012
29332,Toh Kay,undefined,United States,folk|ska,914717
29356,Koreless,male,United States,dubstep|electronic,1250217
29365,Andy McKee,male,United States,fingerstyle,6699033
29414,Math and Physics Club,undefined,United States,pop,1267783
29431,The Soft Pack,undefined,United States,rock,1626564
29442,Team Dresch,undefined,United States,punk,792155
29445,Skating Polly,undefined,United States,punk|rock,767610
29473,Kenny Rogers,male,United States,country,5750125
29497,Blue Oyster Cult,undefined,United States,rock,139607
29549,Idiot Pilot,undefined, United States,experimental|electronic|electronica,2481669
29554,The Sound of Animals Fighting,undefined, United States,experimental,5525330
29567,J. Tillman,undefined,United States,folk,3400101
29581,AJ McLean,male,United States,pop|rock,242213
29588,No Use for a Name,undefined,United States,punk|rock,11974320
29617,Teenage Jesus and the Jerks,undefined,United States,experimental|punk,725117
29631,Pitbull feat. Chris Brown,undefined,United States,pop,259238
29686,House of Heroes,undefined, United States,rock,1747354
29687,Nothing More,undefined, United States,rock,4786403
29690,Kings Kaleidoscope,undefined,United States,worship|rock,1495361
29693,Far From Alaska,undefined,United States,rock,1201827
29694,Eric Benét,male, United States,soul,1116641
29695,Anthony David,undefined,United States,soul|motown,711905
29697,Lalah Hathaway,female,United States,soul|jazz,1020261
29700,Michel'le,female,United States,soul,327845
29704,Israel Houghton,male,United States,gospel|worship,529661
29706,Lucy Pearl,undefined,United States,soul|funk,1376306
29707,Notorious B.I.G.,undefined,United States,rap,64172
29714,John Fahey,undefined,United States,folk|blues|experimental,5650491
29741,Obie Trice,male,United States,rap,5119958
29748,Bomb the Music Industry!,undefined, United States,ska|punk,10456806
29759,Black Breath,undefined,United States,hardcore,1783916
29760,The Banner,undefined,United States,hardcore|metalcore,651912
29772,Lifetime,undefined,United States,punk|hardcore,4679343
29784,Suzi Quatro,female,United States,rock,2529336
29861,Tanlines,undefined,United States,electronic|indietronica|chillwave|electro,2673092
29868,Wise Blood,undefined,United States,experimental|electronic,777563
29884,Kottonmouth Kings,undefined, United States,rap|rock,5171344
29898,Jamey Johnson,male, United States,country,1702410
29965,The Riot Before,undefined,United States,punk|orgcore,869753
29973,The Receiving End of Sirens,undefined, United States,rock|emo,4772569
29997,Mute Math,undefined, United States,rock|experimental,11538
30021,Devourment,undefined, United States,grindcore|goregrind,2480770
30046,Young Buck,male,United States,rap,4519070
30049,Big Daddy Kane,male,United States,rap,2344927
30106,Eminem Ft. Rihanna,undefined,United States,rap,4016
30149,PlayRadioPlay!,undefined,United States,electronic|electronica,3611113
30156,Afroman,male,United States,rap|reggae|comedy,5255949
30191,Candi Staton,female,United States,soul,2219133
30210,Tha Dogg Pound,undefined,United States,rap,1981340
30214,Val Young,female, United States,funk|pop|soul,56078
